title,artist,year,rating,date,url
The Simulation,Born Of Osiris,2019,★★★,2019-01-11,https://music.douban.com/subject/30381916/
Primrose / プリムローズ,"铃木宏昌,Hiromasa Suzuki",1978,★★★★★,2019-01-11,https://music.douban.com/subject/24707089/
Fallout New Vegas: Original Game Soundtrack / 辐射新维加斯：原声大碟,Various Artists,2010,★★★★★,2019-01-10,https://music.douban.com/subject/21880671/
Jam Session,Charlie Parker,1990,★★★★★,2019-01-10,https://music.douban.com/subject/2361463/
Velvet b/w Boogie No. 69,BADBADNOTGOOD,2015,★★★★★,2019-01-10,https://music.douban.com/subject/30168681/
Volcano / 火山,Damien Rice,2005,★★★★★,2019-01-10,https://music.douban.com/subject/1463812/
MIZUTANI,Les Rallizes Denudes,1991,★★★★★,2019-01-10,https://music.douban.com/subject/2082257/
Japanese Melodies,Yo-Yo Ma,1990,★★★★,2019-01-09,https://music.douban.com/subject/3898511/
田園に死す / 死者田园祭 / 死在田園,"天井桟敷,J. A.シーザー J.a. Saesar,Tenjo Sajiki",2002,★★★★★,2019-01-09,https://music.douban.com/subject/2158530/
"Straight from the Heart: The Great Last Concert, Vol. 2",Chet Baker,1993,★★★★★,2019-01-08,https://music.douban.com/subject/3817592/
Unsuk Chin: 3 concertos,"Myung-whun Chung(conductor),Sunwook Kim(piano),Alban Gerhardt(cello),Wu wei(sheng),Seoul philharmonic orchestra",2014,★★★★★,2019-01-08,https://music.douban.com/subject/25950032/
My Favourite Songs - The Last Great Concert,Chet Baker,1993,★★★★★,2019-01-08,https://music.douban.com/subject/1531249/
Deliquescence,Swans,2017,★★★,2019-01-08,https://music.douban.com/subject/27052182/
Knee Deep in the North Sea,Portico Quartet,2007,★★★★★,2019-01-08,https://music.douban.com/subject/3152208/
Terminal,Zuli,2018,★★★★,2019-01-07,https://music.douban.com/subject/30370748/
Skip Step Colgen,鈴木宏昌,1977,★★★★,2019-01-07,https://music.douban.com/subject/26605353/
Colgen World,铃木宏昌,1976,★★★★★,2019-01-07,https://music.douban.com/subject/10511847/
Island,"Ana da Silva,Phew",2018,★★★★★,2019-01-07,https://music.douban.com/subject/30310819/
In a Silent Way / 以沉默的方式,Miles Davis,1969,★★★★★,2019-01-06,https://music.douban.com/subject/1437150/
Yamataifu / 邪馬台赋,Toshiyuki Miyama &amp; His New Herd: Masahiko Sato,1972,★★★★★,2019-01-05,https://music.douban.com/subject/4231107/
"山與客聽 / Mountain, Traveler, Listener","稷廬,jì lú",2019,★★★★★,2019-01-04,https://music.douban.com/subject/30418398/
Mulatu Of Ethiopia,Mulatu Astatke,2009,★★★★★,2019-01-04,https://music.douban.com/subject/3830766/
Talkatif,Antibalas,2002,★★★★★,2019-01-04,https://music.douban.com/subject/1775140/
Norwegian Wood - O.S.T.,Jonny Greenwood,2011,★★★★★,2019-01-04,https://music.douban.com/subject/6021408/
Atomin Paluu,Pan Sonic,2016,★★★★★,2019-01-04,https://music.douban.com/subject/26840095/
Dissentient,AngelMaker,2015,★★★★,2019-01-03,https://music.douban.com/subject/26344047/
Negro Swan / 黑天鵝,Blood Orange,2018,★★★★,2019-01-03,https://music.douban.com/subject/30278231/
Severed Survival,Autopsy,2003,★★★★★,2019-01-03,https://music.douban.com/subject/1888758/
Bitches Brew / 泼妇酿酒,Miles Davis,1970,★★★★★,2019-01-03,https://music.douban.com/subject/1401808/
Why Do Heathen Rage?,The Soft Pink Truth,2014,★★,2019-01-02,https://music.douban.com/subject/25908063/
西遊,"吉田达也,马木尔",2018,★★★★★,2019-01-02,https://music.douban.com/subject/30230611/
DNA Feelings,Aïsha Devi,2018,★★★,2019-01-01,https://music.douban.com/subject/30219235/
Herdersmat Part 19-22,Various ‎,2018,★★★★,2019-01-01,https://music.douban.com/subject/30413829/
Jazz at Massey Hall,"Charlie Parker,Dizzy Gillespie,Bud Powell,Max Roach,Charles Mingus",1953,★★★★★,2018-12-30,https://music.douban.com/subject/1795398/
Compositions/Improvisations / Compositions • Improvisations,Miya Masaoka,1993,★★★★★,2018-12-29,https://music.douban.com/subject/3898086/
The Architecture Of Melancholy,Peter Bjärgö,2011,★★★★★,2018-12-29,https://music.douban.com/subject/10442501/
Återstoden / Aterstoden,Bjärgö,2018,★★★★,2018-12-28,https://music.douban.com/subject/30328714/
The Coldest Season,Deepchord Presents Echospace,2007,★★★★★,2018-12-28,https://music.douban.com/subject/2277524/
祭りの幻想 / In Fiesta,白木秀雄,2005,★★★★★,2018-12-28,https://music.douban.com/subject/19972211/
We Were The Sun,Bvdub,2009,★★★,2018-12-28,https://music.douban.com/subject/4077339/
Sequins,Tomas Jirku,2000,★★,2018-12-27,https://music.douban.com/subject/3695560/
It&#39;s Hard,The Who,1981,★★★,2018-12-27,https://music.douban.com/subject/2074338/
JAM RICE RELAXIN&#39;,Jam Rice Sextet,1976,★★★★★,2018-12-26,https://music.douban.com/subject/5919094/
Musick to Play in the Dark Vol. 2,Coil,2000,★★★★,2018-12-26,https://music.douban.com/subject/1469468/
Faces Past,Yuji Kondo,2017,★★★★★,2018-12-26,https://music.douban.com/subject/27625248/
Concerto all&#39;Elfo,Demetrio Stratos,2007,★★★★★,2018-12-26,https://music.douban.com/subject/3202701/
竹の組曲 / The Suite For Shakuhachi,"山本邦山,荒川康男,前田憲男",2006,★★★★★,2018-12-26,https://music.douban.com/subject/2989588/
Druggnar,Boys Age,2018,★★★★,2018-12-26,https://music.douban.com/subject/30396977/
Reverse Of Rebirth In Universe,ACID MOTHERS TEMPLE,2018,★★★★★,2018-12-26,https://music.douban.com/subject/30392577/
Self Portrait,Joseph Capriati,2014,★★★,2018-12-26,https://music.douban.com/subject/26929721/
無明(むみょう) / Mu-Myo,"Yoriyuki Harada,Koichi Matsukaze",2003,★★★★★,2018-12-25,https://music.douban.com/subject/3533860/
Good Planets Are Hard To Find,Øresund Space Collective,2009,★★★★★,2018-12-25,https://music.douban.com/subject/4047094/
Relaxer,Alt-J,2017,★★★★,2018-12-25,https://music.douban.com/subject/26988546/
Luminous Experience,"Raison d&#39;Etre,raison d&#39;être",2008,★★★★★,2018-12-25,https://music.douban.com/subject/3241664/
For the Fallen Ones,Toroidh,2002,★★★,2018-12-25,https://music.douban.com/subject/2996860/
The Black dog - Final Collected Vexations,VA,2010,★★★,2018-12-25,https://music.douban.com/subject/5344829/
大勘定 / Daikanjyo,"明田川荘之 Shoji Aketagawa,三上寛 Kan Mikami,石塚俊明 Toshiaki Ishizuka",2002,★★★★★,2018-12-25,https://music.douban.com/subject/5171690/
kyotaku / 虚铎,"Koku Nishimura,西村虚空",1964,★★★★★,2018-12-24,https://music.douban.com/subject/25710192/
Naked City,"John Zorn,Naked City",1989,★★★★★,2018-12-24,https://music.douban.com/subject/1456483/
"LaMonte Young: The Well-Tuned Piano 81 X 25, 6:17:50 - 11:18:5...",La Monte Young,1992,★★★★★,2018-12-24,https://music.douban.com/subject/3177409/
Heaven and Earth,Kamasi Washington,2018,★★★★★,2018-12-23,https://music.douban.com/subject/30192324/
This Is All Yours / 专属于你,Alt-J,2014,★★★★,2018-12-21,https://music.douban.com/subject/25903726/
LATE NIGHT TALES: BADBADNOTGOOD,Badbadnotgood,2017,★★★★★,2018-12-21,https://music.douban.com/subject/27054764/
Karjalan Sissit,Karjalan Sissit,2003,★★★★★,2018-12-21,https://music.douban.com/subject/2997571/
Everything She Touched Turned Ampexian,Prefuse 73,2009,★★★,2018-12-20,https://music.douban.com/subject/3526245/
IV,BadBadNotGood,2016,★★★★★,2018-12-20,https://music.douban.com/subject/26796843/
disintegration (Alva Noto Remodel),坂本龙一 Sakamoto Ryūichi,2017,★★★★★,2018-12-20,https://music.douban.com/subject/27201833/
Glass,"Alva Noto,Ryuichi Sakamoto",2018,★★★★★,2018-12-20,https://music.douban.com/subject/30128602/
記憶の海 / The Other World Of Erik Satie,"Riri Shimada,Takehisa Kosugi",1982,★★★★★,2018-12-20,https://music.douban.com/subject/20267405/
Entrañas,Arca,2016,★★★★,2018-12-20,https://music.douban.com/subject/26832111/
The Snow Bunker Tapes,Death In June,2013,★★★,2018-12-19,https://music.douban.com/subject/23009482/
Essence! / 精華,Death in June,2018,★★★★,2018-12-19,https://music.douban.com/subject/30397484/
Spillane,John Zorn,1987,★★★★,2018-12-19,https://music.douban.com/subject/1770281/
Vampire State Building,Alcatraz,2002,★★★★★,2018-12-18,https://music.douban.com/subject/3669669/
Sabdatanmantra,Ramayana Soul,2016,★★★★★,2018-12-18,https://music.douban.com/subject/26795396/
III,Badbadnotgood,2014,★★★★★,2018-12-18,https://music.douban.com/subject/25859158/
Second Life EP,UVB,2016,★★★★★,2018-12-18,https://music.douban.com/subject/26832141/
All The Children Are Insane EP,Lag,2017,★★★,2018-12-18,https://music.douban.com/subject/30150156/
"Unknown / Recorded Live in New York, U.S.A. on 1992",Neil Young,1992,★★★★,2018-12-18,https://music.douban.com/subject/1727226/
Masse Mensch Material,Rome,2008,★★★★★,2018-12-18,https://music.douban.com/subject/3022856/
こけざる組曲 / Kokezaru Kumikyoku,三保敬とジャズイレブン,1971,★★★★★,2018-12-17,https://music.douban.com/subject/25701925/
Filosofem,Burzum,1996,★★★★★,2018-12-17,https://music.douban.com/subject/1470389/
ロック・ジョイント・シタール ~ 組曲 シルクロード,Hiromasa Suzuki,1973,★★★★★,2018-12-14,https://music.douban.com/subject/27120867/
銀界 / Silver World,"山本邦山,菊地雅章,Gary Peacock,村上寛",1971,★★★★★,2018-12-14,https://music.douban.com/subject/3322755/
Surrender,The Chemical Brothers,1999,★★★,2018-12-14,https://music.douban.com/subject/1401547/
The Gorilla Variations,"Molly Berg,Stephen Vitiello",2009,★★★★★,2018-12-14,https://music.douban.com/subject/3641440/
"Turn On, Tune In, Drop Out",Baby Grandmothers,2007,★★★★★,2018-12-14,https://music.douban.com/subject/6892390/
武将,菅野光亮,1976,★★★★★,2018-12-14,https://music.douban.com/subject/3032802/
Featuring the Sun Love and the Heavy Metal Thunder,Acid Mothers Temple &amp; The Pink Ladies Blues,2006,★★★,2018-12-13,https://music.douban.com/subject/3055131/
Sympathy Nervous,Sympathy Nervous,1980,★★★,2018-12-13,https://music.douban.com/subject/25921480/
Earth Mother,Koichi Matsukaze Trio,1978,★★★★★,2018-12-13,https://music.douban.com/subject/26310218/
"In Concert, Vol. 2: Live in Vancouver","Zakir Hussain,Harprad Chaurasia,Pandit Jasraj",1997,★★★★★,2018-12-13,https://music.douban.com/subject/3036439/
Soundtracks,Can,1970,★★★★★,2018-12-12,https://music.douban.com/subject/2160286/
Dense Music,Whirlpool Productions,1996,★★,2018-12-12,https://music.douban.com/subject/3645269/
Black Box No Cops,Fit of Body,2018,,2018-12-11,https://music.douban.com/subject/30257006/
Álbum Desconhecido,P. Adrix,2018,,2018-12-11,https://music.douban.com/subject/30190840/
大理石のファンタジー,haircuts for men,2016,,2018-12-11,https://music.douban.com/subject/26714216/
Neu! 4,Neu!,1995,,2018-12-11,https://music.douban.com/subject/3200125/
1982,haircuts for men,2017,,2018-12-11,https://music.douban.com/subject/30274420/
20 Jazz Funk Greats,Throbbing Gristle,1978,★★★★★,2018-12-11,https://music.douban.com/subject/1402051/
Onset of Putrefaction,Necrophagist,2004,,2018-12-10,https://music.douban.com/subject/1868351/
Hinterland,Silent Harbour,2015,,2018-12-10,https://music.douban.com/subject/26693716/
Vol. 1 -Bip-Hop Generation,2006-04-11,2006,,2018-12-10,https://music.douban.com/subject/3339742/
Wonderland,Demdike Stare,2016,★★★,2018-12-07,https://music.douban.com/subject/26920779/
Predella Avant,Predella Avant,2003,★★★★★,2018-12-07,https://music.douban.com/subject/1458205/
Complete Savoy &amp; Dial Sessions,Charlie Parker,2004,★★★★★,2018-12-06,https://music.douban.com/subject/20255009/
Colour Haze,Colour Haze,2004,★★★,2018-12-03,https://music.douban.com/subject/1891682/
Djarimirri (Child of the Rainbow),"Gurrumul,Geoffrey Gurrumul Yunupingu",2018,,2018-12-02,https://music.douban.com/subject/30388356/
Trans-Neptunian Objects,ASC,2017,★★★★,2018-12-02,https://music.douban.com/subject/27086424/
The BOSSA NOVA Years,Charlie Byrd,1991,★★★★★,2018-12-01,https://music.douban.com/subject/3130145/
Doppler Shift Pt.1,Shao,2015,★★★★★,2018-11-30,https://music.douban.com/subject/26648882/
Limitless,Black Tape for a Blue Girl,2016,★★★,2018-11-30,https://music.douban.com/subject/26838918/
Objects In Space,Organon,2014,★★★★★,2018-11-30,https://music.douban.com/subject/26316537/
A Collection Of Ancient Airs,Ancient Methods,2016,★★★★★,2018-11-29,https://music.douban.com/subject/30370741/
New York Art Quartet,New York Art Quartet,2008,★★★★★,2018-11-29,https://music.douban.com/subject/3105338/
Objekt #4,Objekt,2017,★★★,2018-11-29,https://music.douban.com/subject/27009118/
Waveform Transmission Vol.1,Jeff Mills,1992,★★★★★,2018-11-29,https://music.douban.com/subject/3434724/
John Coltrane - Coltrane / 嗑纯,John Coltrane,1962,★★★★★,2018-11-29,https://music.douban.com/subject/3930947/
A John Coltrane Retrospective: The Impulse! Years,John Coltrane,1992,★★★★★,2018-11-28,https://music.douban.com/subject/5994833/
The Black Saint and the Sinner Lady / The Black Saint And The Sin...,Charles Mingus,1963,★★★★★,2018-11-27,https://music.douban.com/subject/1469536/
Mingus at the Bohemia,Charles Mingus,1991,★★★★★,2018-11-27,https://music.douban.com/subject/1456271/
Blade Runner 2049 (Original Motion Picture Soundtrack) / 《银翼杀...,"Hans Zimmer,Benjamin Wallfisch",2017,★★★★★,2018-11-26,https://music.douban.com/subject/27164595/
Aftermath,Alphaxone &amp; Xerxes the Dark,2018,★★★★★,2018-11-26,https://music.douban.com/subject/30366887/
Family Tree,Nick Drake,2007,★★★★★,2018-11-26,https://music.douban.com/subject/2080299/
Tyrannical Hierarchy : Vol 1,Acrania,2018,★★★★★,2018-11-24,https://music.douban.com/subject/30385904/
Burial,Death in June,1984,★★★,2018-11-23,https://music.douban.com/subject/1858201/
Mask,Bauhaus,1981,★★★★,2018-11-23,https://music.douban.com/subject/1433104/
紅雀,松任谷由実,1978,,2018-11-22,https://music.douban.com/subject/4304740/
The Cycle Is Complete,Bruce Palmer,2003,★★★★★,2018-11-22,https://music.douban.com/subject/3813892/
Le Serpent Rouge,Arcana,2007,★★★★★,2018-11-21,https://music.douban.com/subject/1417955/
Absinthia Taetra,"Blood Axis,Les Joyaux De",2004,★★★★★,2018-11-21,https://music.douban.com/subject/1907629/
Victory Or Death,Folkstorm,2001,★★★★★,2018-11-21,https://music.douban.com/subject/3677326/
月光白得很,莫西子诗 Mosi,2018,★★,2018-11-21,https://music.douban.com/subject/30249881/
Light Sleep,Phew,2017,★★★★★,2018-11-21,https://music.douban.com/subject/26997285/
The Rule Of Thirds,Death In June,2008,★★★★★,2018-11-21,https://music.douban.com/subject/3014593/
Epilogues for the End of the Sky,Bvdub,2017,★★★,2018-11-20,https://music.douban.com/subject/26998684/
Heretoir,Heretoir,2011,★★★★★,2018-11-20,https://music.douban.com/subject/5919744/
Supreme Truth,Shokran,2014,★★★,2018-11-20,https://music.douban.com/subject/25836740/
New Model,Perturbator,2017,★★★★★,2018-11-20,https://music.douban.com/subject/27134680/
Tapes,High Rise,1986,★★★,2018-11-20,https://music.douban.com/subject/26656202/
99.9%,Kaytranada,2016,★★★,2018-11-20,https://music.douban.com/subject/26787122/
Peaceful Snow,Death in June,2010,★★★★★,2018-11-20,https://music.douban.com/subject/5501327/
You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,2018,★★★★★,2018-11-19,https://music.douban.com/subject/30166072/
現実を超えて,t e l e p a t h テレパシー能力者,2014,★★★★,2018-11-19,https://music.douban.com/subject/26791775/
Psychedelic Polyhedron,Mainliner,2004,★★★★★,2018-11-19,https://music.douban.com/subject/3037079/
Majestic Brewing Order / 庄严的酝酿（发射）指令,"惨惨猪,CharmCharmChu",2016,★★★,2018-11-19,https://music.douban.com/subject/26758900/
Cosmogramma,Flying Lotus,2010,★★★★,2018-11-19,https://music.douban.com/subject/4325907/
Ill Wind,Radiohead,2016,★★★★★,2018-11-16,https://music.douban.com/subject/26985260/
OK COMPUTER OKNOTOK 1997 2017,Radiohead,2017,★★★★★,2018-11-16,https://music.douban.com/subject/27035249/
Pinata,"Madlib,Freddie Gibbs",2014,★★★★,2018-11-16,https://music.douban.com/subject/25845249/
Dopamine / 多巴胺,"Dopamine,多巴胺",2010,★★★★,2018-11-15,https://music.douban.com/subject/4229017/
Drop Out of School,"Pouya,Fat Nick",2017,★★★,2018-11-15,https://music.douban.com/subject/27164068/
Reflections,Peshay ‎,2018,★★★★★,2018-11-14,https://music.douban.com/subject/30280891/
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,★★★★★,2018-11-14,https://music.douban.com/subject/1458885/
Magick Brother,Gong,2004,★★★★,2018-11-13,https://music.douban.com/subject/2321545/
Unclean,Sophia,2016,★★★★★,2018-11-12,https://music.douban.com/subject/26768093/
Black Corner Den,Atrium Carceri &amp; Cities Last Broadcast,2017,★★★★★,2018-11-12,https://music.douban.com/subject/27125335/
Burn Slow,Chris Liebing,2018,★★★★★,2018-11-12,https://music.douban.com/subject/30320129/
Cocoon Crush,Objekt,2018,★★★★★,2018-11-12,https://music.douban.com/subject/30341451/
Whities 16,Giant Swan,2018,★★★,2018-11-09,https://music.douban.com/subject/30327550/
Luna,doon kanda,2018,★★★,2018-11-09,https://music.douban.com/subject/30202511/
Early Years,Up-Tight,2007,★★★★★,2018-11-08,https://music.douban.com/subject/3097608/
坂本龙一 変革の世紀 / 変革の世紀,Ryuichi Sakamoto,2002,★★★★,2018-11-08,https://music.douban.com/subject/2213052/
Vocal Studies &amp; Uprock Narratives,Prefuse 73,2001,★★★★★,2018-11-06,https://music.douban.com/subject/1437071/
When Lobster Comes Home,MACHINE WOMAN,2017,★,2018-11-06,https://music.douban.com/subject/27122201/
Stop Suffering,Tropic of Cancer,2015,★★★,2018-11-06,https://music.douban.com/subject/26654796/
水晶の舟,"水晶の舟,Suishou No Fune",2005,★★★★★,2018-11-06,https://music.douban.com/subject/3119652/
Scorpion / 天蝎座,Drake,2018,★★★★,2018-11-05,https://music.douban.com/subject/30250204/
Liber Dogma,The Black Dog,2011,★★★★★,2018-11-04,https://music.douban.com/subject/6861950/
Corvus,Recondite,2016,★★★,2018-11-04,https://music.douban.com/subject/26914608/
Visitors,EXIMIA,2018,★★★★★,2018-11-02,https://music.douban.com/subject/30182428/
Dionysus,Dead Can Dance,2018,★★★★★,2018-11-02,https://music.douban.com/subject/30318483/
Five Five,Pouya,2018,★★★,2018-10-31,https://music.douban.com/subject/30178097/
From Deewee,Soulwax,2017,★★★,2018-10-31,https://music.douban.com/subject/26972386/
Ghosts,Monolake,2012,★★★,2018-10-31,https://music.douban.com/subject/10427377/
What Happens When I Try to Relax [Import USA],Open Mike Eagle,2018,★★★★,2018-10-30,https://music.douban.com/subject/30356686/
Alone at Last,Tasha,2018,★★★★★,2018-10-30,https://music.douban.com/subject/30364469/
Suspiria (Music for the Luca Guadagnino Film) / 电影《阴风阵阵》...,Thom Yorke,2018,★★★★★,2018-10-29,https://music.douban.com/subject/30317893/
Slow Fade [VINYL],Daniel Avery,2018,★★★★★,2018-10-28,https://music.douban.com/subject/29594345/
Through the Nightfall Grandeur,Dahlia&#39;s Tear,2018,★★★★★,2018-10-26,https://music.douban.com/subject/30347217/
A Different Definition of Love,bvdub,2018,,2018-10-26,https://music.douban.com/subject/30174404/
Invisible Movies,Slipper,2000,,2018-10-24,https://music.douban.com/subject/6791800/
Retrospektiv,Thomas Brinkmann,2017,★★★,2018-10-23,https://music.douban.com/subject/27607868/
Sterbender Saty / Sterbender Satyr,Orplid,2006,★★★,2018-10-23,https://music.douban.com/subject/1786474/
December&#39;s Black Children,Les Rallizes Dénudés,1980,★★★★★,2018-10-22,https://music.douban.com/subject/3564439/
Afternoon Ragas Rotterdam 1970 / 午后拉伽 / 西塔琴大师巴内吉1970...,"Nikhil Banerjee,Kanai Dutta",1992,,2018-10-22,https://music.douban.com/subject/1456882/
"Signature Series, Vol. 4 / Rag Manj Khammaj / Rag Misra Mand","Ustad Ali Akbar Khan,Pandit Nikhil Banerjee,Pandit Mahapurush Misra",1994,★★★★★,2018-10-22,https://music.douban.com/subject/3619154/
ゆらゆら帝国のしびれ,ゆらゆら帝国,2003,★★★★,2018-10-21,https://music.douban.com/subject/1850401/
Neu! 2,Neu!,1973,★★★★★,2018-10-21,https://music.douban.com/subject/1402060/
Palingenesis,Nebelung,2014,,2018-10-19,https://music.douban.com/subject/25819467/
Neu!,Neu!,1972,★★★★★,2018-10-19,https://music.douban.com/subject/1402059/
Catch Wave,小杉武久,1975,★★★★★,2018-10-19,https://music.douban.com/subject/3005288/
4Play,Ordo Rosarius Equilibrio,2013,★★★★,2018-10-18,https://music.douban.com/subject/21325409/
Дни Самозабвения / The Days Of Self-abandonment,Neutral,2015,★★★★★,2018-10-17,https://music.douban.com/subject/26437538/
Miles to Midnight,"Atrium Carceri, Cities Last Broadcast, God Body Disconnect",2018,★★★★,2018-10-17,https://music.douban.com/subject/30121805/
The Light Is Leaving Us All,Current 93,2018,★★★★★,2018-10-16,https://music.douban.com/subject/30352028/
Late Night Jazz,切特·贝克 Chet Baker,2022,,2018-10-16,https://music.douban.com/subject/30311365/
Tomoyuki Aoki Harutaka Mochizuki / 青木智幸 望月治孝,"Tomoyuki Aoki,Harutaka Mochizuki",2014,★★★★★,2018-10-16,https://music.douban.com/subject/27035947/
Tago Mago,Can,1971,★★★★★,2018-10-16,https://music.douban.com/subject/1402064/
Let Night Come On Bells End The Day,Sarah Davachi,2018,,2018-10-13,https://music.douban.com/subject/30182312/
Post-Truth,The Black Dog,2018,★★★★★,2018-10-13,https://music.douban.com/subject/30232971/
It Never Ends,Nthng,2017,★★★★★,2018-10-13,https://music.douban.com/subject/27120980/
Delay...1968,Can,1998,★★★★★,2018-10-12,https://music.douban.com/subject/2121476/
Moonbuilding 2703 AD,The Orb,2015,,2018-10-11,https://music.douban.com/subject/26426735/
Archived 8,The Future Sound Of London,2015,,2018-10-11,https://music.douban.com/subject/26611080/
Feed Forward,Sandwell District,2010,★★★★,2018-09-27,https://music.douban.com/subject/5919869/
THE STALIN - 虫,THE STALIN ザ・スターリン,1989,★★★★★,2018-09-27,https://music.douban.com/subject/3066724/
The Jericho Records,Ancient Methods,2018,★★★,2018-09-27,https://music.douban.com/subject/30331291/
空 KONG,"蔣亮的聲音系統,JIANG LIANG",2010,★★★★★,2018-09-27,https://music.douban.com/subject/6072460/
萌し ～きざし～,巨势典子,2011,,2018-09-27,https://music.douban.com/subject/26300639/
Bush Lady,Alanis Obomsawin,2018,,2018-09-26,https://music.douban.com/subject/30249564/
Symbiosis,Demdike Stare,2009,★★★★,2018-09-25,https://music.douban.com/subject/4028649/
Liberation Through Hearing,Demdike Stare,2010,★★★★★,2018-09-25,https://music.douban.com/subject/4929684/
Xango,Farben,2011,★★★★,2018-09-24,https://music.douban.com/subject/6869544/
Anthology 1968-1993,Can,1995,★★★★★,2018-09-24,https://music.douban.com/subject/3240065/
丹红的细雨 / Cinnabar Red Drizzle,姚大钧,2006,★★★★★,2018-09-21,https://music.douban.com/subject/1937191/
Early Riser,Taylor Mcferrin,2014,★★★★★,2018-09-20,https://music.douban.com/subject/25898725/
All Pigs Must Die,Death in June,2001,★★★★★,2018-09-18,https://music.douban.com/subject/1448702/
Schmerztherapie &#39;93,Rasthof Dachau,2003,★★★★★,2018-09-18,https://music.douban.com/subject/4206733/
Rust In Peace,Megadeth,1990,★★★★★,2018-09-16,https://music.douban.com/subject/1431842/
Care,Temporex,2017,★★★★★,2018-09-14,https://music.douban.com/subject/27079954/
Lifeforms,The Future Sound Of London,1994,★★★★★,2018-09-13,https://music.douban.com/subject/1428041/
Lost In A Sea Of Trees,Wanderwelle,2017,★★★★★,2018-09-12,https://music.douban.com/subject/27103453/
后観音 / 后观音,"FM3,窦唯",2006,★★★★★,2018-09-10,https://music.douban.com/subject/1851502/
Safe In The Hands of Love,Yves Tumor,2018,★★★★★,2018-09-10,https://music.douban.com/subject/30319400/
Coffin Dodge,Ansome,2016,★★★★★,2018-09-10,https://music.douban.com/subject/26723804/
Solar Sampler,Maceo Plex,2014,★★★★,2018-09-09,https://music.douban.com/subject/26629788/
The Tesseract,Maceo Plex,2017,★★★★★,2018-09-09,https://music.douban.com/subject/27175010/
Journey To Solar,Maceo Plex,2017,★★★★,2018-09-09,https://music.douban.com/subject/26986899/
Liquorice,Stimming,2011,★★★★,2018-09-09,https://music.douban.com/subject/6067822/
Black Daisy Wheel,The Black Dog,2018,★★★★★,2018-09-09,https://music.douban.com/subject/30231658/
The Jazz Experiments of Charlie Mingus / Jazzical Moods,"Charlie Mingus,John LaPorta",1955,★★★★★,2018-09-09,https://music.douban.com/subject/5045411/
Vrioon,"Alva Noto,Ryuichi Sakamoto",2003,★★★★★,2018-09-05,https://music.douban.com/subject/3421276/
Fabric 98: Mixed By Maceo Plex,Various,2018,★★★★★,2018-09-04,https://music.douban.com/subject/30196045/
You&#39;re Dead!,Flying Lotus,2014,★★★★★,2018-09-04,https://music.douban.com/subject/25957970/
In the Studio,"Pan Sonic,Haino Keiji",2010,★★★★★,2018-09-03,https://music.douban.com/subject/4911056/
Radio Amor,Tim Hecker,2003,★★★★★,2018-09-02,https://music.douban.com/subject/1781465/
Arca / 卡仙子,Arca,2017,★★★★★,2018-09-02,https://music.douban.com/subject/26981532/
20&#39; To 2000 February,Ilpo Väisänen,1999,★★★★★,2018-09-02,https://music.douban.com/subject/3679874/
Manhatten / 20&#39; To 2000. January,Komet,1999,,2018-09-02,https://music.douban.com/subject/3656823/
Raveolution,Luca Agnelli,2018,,2018-09-02,https://music.douban.com/subject/30272189/
Sky Singing / SBKT020,Zaliva-D,2018,★★★,2018-09-02,https://music.douban.com/subject/30174402/
Tokyo &#39;96,"Keith Jarrett,Gary Peacock,Jack DeJohnette",1998,,2018-08-26,https://music.douban.com/subject/1474274/
The Blues and the Abstract Truth,Oliver Nelson,2004,★★★★★,2018-08-26,https://music.douban.com/subject/3318799/
2148,Sabled Sun,2016,★★★★★,2018-08-26,https://music.douban.com/subject/26971757/
HAPMONIYM - 1972/1975,MAGICAL POWER MAKO,2004,★★★★★,2018-08-24,https://music.douban.com/subject/2974314/
Maggot Brain,Funkadelic,1971,★★★★★,2018-08-21,https://music.douban.com/subject/1417520/
Ege Bamyasi,Can,1972,★★★★★,2018-08-21,https://music.douban.com/subject/1784638/
A Wave Of Bitterness,Peter Bjärgö,2009,★★★★★,2018-08-14,https://music.douban.com/subject/4108258/
The Very Best,Bud Powell,2005,,2018-08-13,https://music.douban.com/subject/1887697/
Laughin&#39; to Keep from Cryin&#39;,Lester Young,2000,,2018-08-12,https://music.douban.com/subject/1406470/
Monk&#39;s Dream,Thelonious Monk,1963,★★★★★,2018-08-11,https://music.douban.com/subject/1456370/
Bud Powell Trio Live In Geneva 1962 Mainstream Jazz,Bud Powell Trio,,★★★★★,2018-08-09,https://music.douban.com/subject/26281056/
Degenerating Anthropophagical Euphoria,Putridity,2011,★★★★★,2018-08-01,https://music.douban.com/subject/5350681/
A Live Tape Recorded at South Meandering River,Boys Age,2017,★★★★★,2018-07-21,https://music.douban.com/subject/27597560/
Romance Planet,Boys Age,2016,★★★★★,2018-07-21,https://music.douban.com/subject/27597581/
II,Föllakzoid,2013,★★★★,2018-07-10,https://music.douban.com/subject/20509608/
Architect of Extinction,Ingested,2015,★★★★★,2018-07-10,https://music.douban.com/subject/26304659/
Foundations,Shapist,2014,★★★,2018-07-10,https://music.douban.com/subject/25821967/
Initiate - Very Best of Boys Age Vo.2,Boys Age,2016,,2018-07-09,https://music.douban.com/subject/27059777/
